content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,has_clicks,has_ai_sessions,measurable_opportunity
content_689414059706,client_9f14025af0,0.0,0.0,LOW,0.0,keyword article,informational,2661.0,17889.0,unknown,gemini-2.5-flash,38,9,15,9,8,3,0,4,17,6,31,7,7,4,0,0,148,91-180,4,8,0-30,2000-3500,15000-25000,23.68,7.8,33.33,26.67,0.0,low,page_1,up,675.0,0,3.6635616461296463,2.302585092994046,2.302585092994046,0.0,1,0,0
content_78bd1d4a1d4d,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,8200.0,52393.0,unknown,gemini-3-flash-preview,13848,21,528,475,478,1,0,73,88,45,2422,9,31,3975,5,14,307,181-365,5,104,91-180,3500+,25000+,0.15,8.9,0.21,13.83,0.0,good,page_1,down,-39.1,1,9.535968306842717,3.091042453358316,6.16541785423142,0.0,1,0,1
content_761a44afda12,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,9449,7,118,118,118,14,0,18,88,36,3026,3,80,3792,1,36,421,365+,6,22,0-30,unknown,unknown,0.07,7.3,11.86,15.25,0.0,good,page_1,down,-20.2,1,9.153770020487789,2.0794415416798357,4.77912349311153,0.0,1,0,1
content_0b360eb9db55,client_349c41201b,30.0,0.01,LOW,0.0,keyword article,transactional,2945.0,19647.0,google,gemini-3-flash-preview,5141,7,44,43,43,1,0,1,88,19,663,3,24,1537,2,13,119,91-180,4,20,0-30,2000-3500,15000-25000,0.14,11.4,2.33,2.27,0.0,good,striking,down,-56.9,1,8.545197387825835,2.0794415416798357,3.784189633918261,0.0,1,0,1
content_af865035b328,client_f369cb89fc,30.0,1.0,HIGH,1.57,keyword article,transactional,2673.0,16168.0,unknown,gemini-2.5-flash,99,2,2,3,3,0,0,1,56,3,10,0,2,31,0,0,187,181-365,5,20,0-30,2000-3500,15000-25000,2.02,6.9,0.0,50.0,0.0,low,page_1,down,-67.7,1,4.605170185988092,1.0986122886681098,1.3862943611198906,0.0,1,0,0
content_0d748c484ab1,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2692.0,18814.0,google,gemini-3-flash-preview,2538,14,13,13,12,1,0,2,88,12,445,7,7,914,4,4,95,91-180,4,20,0-30,2000-3500,15000-25000,0.55,5.6,7.69,15.38,0.0,moderate,page_1,down,-51.3,1,7.839525581704678,2.70805020110221,2.6390573296152584,0.0,1,0,1
content_9d548144b06d,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3455.0,21571.0,google,gemini-3-flash-preview,86,0,19,14,14,0,0,0,39,8,20,0,3,18,0,2,118,91-180,4,20,0-30,2000-3500,15000-25000,0.0,12.6,0.0,0.0,0.0,low,striking,stable,11.1,0,4.465908118654584,0.0,2.70805020110221,0.0,0,0,0
content_3fb46bec4413,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,3058.0,20108.0,unknown,gemini-3-flash-preview,2311,3,5,5,4,0,0,1,88,4,292,1,1,469,2,3,228,181-365,5,7,0-30,2000-3500,15000-25000,0.13,3.9,0.0,20.0,0.0,moderate,page_1,down,-37.7,1,7.7458682297922685,1.3862943611198906,1.791759469228055,0.0,1,0,1
content_2da6ae9d0882,client_e629fa6598,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,297,1,12,12,11,0,0,3,43,8,0,0,3,34,0,3,502,365+,6,20,0-30,unknown,unknown,0.34,13.9,0.0,25.0,0.0,low,striking,down,-100.0,1,5.697093486505405,0.6931471805599453,2.5649493574615367,0.0,1,0,1
content_0e23e310d404,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,29541,79,129,108,105,1,0,3,88,51,9313,26,46,11748,31,43,257,181-365,5,104,91-180,unknown,unknown,0.27,4.1,0.93,2.33,0.0,good,page_1,down,-20.7,1,10.293568258600546,4.382026634673881,4.6913478822291435,0.0,1,0,1
content_033ae3e7aecf,client_f369cb89fc,70.0,0.81,HIGH,1.12,keyword article,commercial,2777.0,16215.0,unknown,gemini-2.5-flash,27,0,2,2,2,0,1,0,18,2,9,0,0,14,0,0,180,91-180,4,20,0-30,2000-3500,15000-25000,0.0,7.2,0.0,0.0,50.0,low,page_1,down,-35.7,1,3.332204510175204,0.0,1.0986122886681098,0.6931471805599453,0,1,0
content_72c5c2d73e5a,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,2686.0,17181.0,unknown,gemini-3-flash-preview,2426,3,9,9,9,0,0,1,88,6,743,0,5,818,3,4,300,181-365,5,13,0-30,2000-3500,15000-25000,0.12,30.0,0.0,11.11,0.0,moderate,page_3_5,stable,-9.2,0,7.794411205726601,1.3862943611198906,2.302585092994046,0.0,1,0,1
content_7ea135180dd9,client_4ec9599fc2,10.0,0.32,LOW,10.57,keyword article,informational,0.0,0.0,unknown,gpt-5-mini,1197,2,6,5,5,0,0,0,81,4,96,0,2,272,0,1,445,365+,6,104,91-180,unknown,unknown,0.17,8.1,0.0,0.0,0.0,moderate,page_1,down,-64.7,1,7.088408778675395,1.0986122886681098,1.791759469228055,0.0,1,0,1
content_19ad8f9bac29,client_3fdba35f04,480.0,0.58,MEDIUM,1.97,keyword article,informational,1372.0,9052.0,openai,gpt-4o-mini,315,0,12,8,8,0,0,7,46,3,8,0,0,20,0,0,96,91-180,4,20,0-30,1000-2000,8000-15000,0.0,59.3,0.0,58.33,0.0,moderate,deep,down,-60.0,1,5.755742213586912,0.0,2.1972245773362196,0.0,0,0,1
content_ba8e51f13800,client_d59eced1de,10.0,0.0,LOW,0.0,keyword article,transactional,1626.0,11107.0,unknown,gpt-4o-mini,19,0,55,28,22,2,0,3,6,19,19,0,13,0,0,15,347,181-365,5,20,0-30,1000-2000,8000-15000,0.0,16.5,7.14,5.45,0.0,low,striking,new,0.0,0,2.995732273553991,0.0,3.367295829986474,0.0,0,0,0
content_249298388b45,client_2c624232cd,590.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,gpt-4o-mini,176,0,2,2,2,0,0,0,65,2,66,0,0,45,0,1,438,365+,6,22,0-30,unknown,unknown,0.0,50.4,0.0,0.0,0.0,low,deep,up,46.7,0,5.176149732573829,0.0,1.0986122886681098,0.0,0,0,1
content_24ee79621dbf,client_19581e27de,50.0,0.09,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,1959,2,20,20,20,0,0,0,88,9,734,0,13,515,1,7,480,365+,6,22,0-30,unknown,unknown,0.1,42.0,0.0,0.0,0.0,moderate,page_3_5,up,42.5,0,7.580699752224563,1.0986122886681098,3.044522437723423,0.0,1,0,1
content_5eeba5d398f2,client_bbb965ab0c,0.0,0.0,LOW,0.0,keyword article,informational,2949.0,21532.0,google,gemini-3-flash-preview,607,4,16,16,15,0,0,0,60,11,216,3,12,360,0,3,91,91-180,4,20,0-30,2000-3500,15000-25000,0.66,28.3,0.0,0.0,0.0,moderate,page_3_5,down,-40.0,1,6.410174881966167,1.6094379124341003,2.833213344056216,0.0,1,0,1
content_d87a116e2c79,client_19581e27de,20.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,298,0,3,3,3,0,0,1,65,3,115,0,1,108,0,1,482,365+,6,22,0-30,unknown,unknown,0.0,6.8,0.0,33.33,0.0,low,page_1,stable,6.5,0,5.700443573390687,0.0,1.3862943611198906,0.0,0,0,1
content_55f75c034970,client_d029fa3a95,0.0,0.0,LOW,0.0,comparison article,informational,2542.0,17886.0,google,gemini-3-flash-preview,3998,1,5,5,5,0,0,2,88,4,2780,1,1,980,0,3,140,91-180,4,8,0-30,2000-3500,15000-25000,0.03,6.4,0.0,40.0,0.0,good,page_1,up,183.7,0,8.293799608846818,0.6931471805599453,1.791759469228055,0.0,1,0,1
content_1a28b25c7128,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6877.0,44021.0,unknown,gemini-3-flash-preview,19790,5,319,286,287,0,0,41,88,30,3419,1,30,6175,1,10,286,181-365,5,104,91-180,3500+,25000+,0.03,24.8,0.0,12.85,0.0,good,page_3_5,down,-44.6,1,9.89298256789098,1.791759469228055,5.659482215759621,0.0,1,0,1
content_bce275871a25,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2510.0,15518.0,unknown,gemini-2.5-flash,371,5,6,5,5,0,0,0,82,4,77,1,1,95,2,3,187,181-365,5,20,0-30,2000-3500,15000-25000,1.35,5.4,0.0,0.0,0.0,moderate,page_1,stable,-18.9,0,5.918893854273146,1.791759469228055,1.791759469228055,0.0,1,0,1
content_724a2783045d,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,2658.0,17094.0,unknown,gemini-3-flash-preview,187,2,5,5,5,0,0,0,61,5,22,0,4,64,2,1,228,181-365,5,13,0-30,2000-3500,15000-25000,1.07,11.5,0.0,0.0,0.0,low,striking,down,-65.6,1,5.236441962829949,1.0986122886681098,1.791759469228055,0.0,1,0,1
content_dbe82879a406,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,8243.0,55119.0,unknown,gemini-3-flash-preview,26457,33,335,198,194,4,6,11,88,54,4916,11,97,10205,7,40,223,181-365,5,104,91-180,3500+,25000+,0.12,33.3,2.02,3.28,3.03,good,page_3_5,down,-51.8,1,10.183313849022326,3.5263605246161616,5.293304824724492,1.9459101490553132,1,1,1
content_4595e8704e07,client_8527a891e2,90.0,0.06,LOW,0.03,keyword article,informational,3666.0,21824.0,unknown,gpt-4o-mini,4,0,1,1,1,0,0,0,2,1,0,0,0,4,0,1,348,181-365,5,104,91-180,3500+,15000-25000,0.0,36.3,0.0,0.0,0.0,low,page_3_5,down,-100.0,1,1.6094379124341003,0.0,0.6931471805599453,0.0,0,0,0
content_4df0b7207fe3,client_9f14025af0,10.0,0.0,LOW,0.0,keyword article,transactional,896.0,6300.0,unknown,gpt-4o-mini,1700,28,44,31,31,5,0,8,85,19,923,19,16,310,5,7,306,181-365,5,151,91-180,<1000,<8000,1.65,49.6,16.13,18.18,0.0,moderate,page_3_5,up,197.7,0,7.438971592395862,3.367295829986474,3.4657359027997265,0.0,1,0,1
content_e45a618f6b32,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,3613.0,23736.0,unknown,gemini-2.5-flash,231,0,1,1,1,0,0,0,65,1,28,0,0,81,0,0,168,91-180,4,20,0-30,3500+,15000-25000,0.0,11.0,0.0,0.0,0.0,low,striking,down,-65.4,1,5.44673737166631,0.0,0.6931471805599453,0.0,0,0,1
content_3223b1640f5a,client_a88a7902cb,0.0,0.0,LOW,0.0,keyword article,informational,3257.0,24225.0,google,gemini-2.5-flash,157,2,11,6,6,1,0,1,43,6,10,0,2,67,1,2,138,91-180,4,28,0-30,2000-3500,15000-25000,1.27,6.8,16.67,9.09,0.0,low,page_1,down,-85.1,1,5.062595033026967,1.0986122886681098,1.9459101490553132,0.0,1,0,1
content_1938955b34c4,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2394.0,20615.0,google,gemini-3-flash-preview,184,0,2,2,2,0,0,0,16,2,3,0,0,4,0,1,138,91-180,4,20,0-30,2000-3500,15000-25000,0.0,2.9,0.0,0.0,0.0,low,top_3,down,-25.0,1,5.220355825078324,0.0,1.0986122886681098,0.0,0,0,1
content_793b7376a0e5,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,3842.0,24045.0,google,gemini-3-flash-preview,64,0,3,3,3,0,0,1,21,3,7,0,0,51,0,2,90,31-90,3,20,0-30,3500+,15000-25000,0.0,55.8,0.0,33.33,0.0,low,deep,down,-86.3,1,4.174387269895637,0.0,1.3862943611198906,0.0,0,0,0
content_2a6383ed421f,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,transactional,2708.0,17665.0,google,gemini-3-flash-preview,691,0,4,3,2,0,0,1,76,2,42,0,0,131,0,3,96,91-180,4,20,0-30,2000-3500,15000-25000,0.0,10.8,0.0,25.0,0.0,moderate,striking,down,-67.9,1,6.539585955617669,0.0,1.3862943611198906,0.0,0,0,1
content_c59d46264834,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,1193,1,10,10,10,0,0,0,79,8,269,0,4,512,0,5,144,91-180,4,104,91-180,unknown,unknown,0.08,6.1,0.0,0.0,0.0,moderate,page_1,down,-47.5,1,7.085064293952548,0.6931471805599453,2.3978952727983707,0.0,1,0,1
content_40cb4af260c0,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3086.0,23347.0,google,gemini-3-flash-preview,8,0,2,3,3,0,0,1,6,3,1,0,1,6,0,1,126,91-180,4,20,0-30,2000-3500,15000-25000,0.0,25.5,0.0,50.0,0.0,low,page_3_5,down,-83.3,1,2.1972245773362196,0.0,1.3862943611198906,0.0,0,0,0
content_326fa2fa449f,client_98a3ab7c34,0.0,0.0,LOW,0.0,keyword article,informational,3563.0,20929.0,google,gemini-3-flash-preview,4,0,2,2,2,0,0,1,3,2,0,0,2,3,0,0,91,91-180,4,1,0-30,3500+,15000-25000,0.0,8.3,0.0,50.0,0.0,low,page_1,down,-100.0,1,1.6094379124341003,0.0,1.0986122886681098,0.0,0,0,0
content_f0717373e86e,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1585.0,10113.0,unknown,gpt-4o-mini,9,0,1,1,1,0,0,1,6,1,0,0,0,1,0,0,174,91-180,4,8,0-30,1000-2000,8000-15000,0.0,10.1,0.0,100.0,0.0,low,striking,down,-100.0,1,2.302585092994046,0.0,0.6931471805599453,0.0,0,0,0
content_fe4e6c1a622c,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,commercial,2220.0,14516.0,unknown,gemini-3-flash-preview,6971,1,90,87,83,2,0,3,88,35,1628,0,49,2960,1,27,148,91-180,4,20,0-30,2000-3500,8000-15000,0.01,11.9,2.3,3.33,0.0,good,striking,down,-45.0,1,8.849657406639912,0.6931471805599453,4.477336814478207,0.0,1,0,1
content_d8a23b5e10c5,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2756.0,23316.0,google,gemini-3-flash-preview,2,0,1,3,3,0,0,2,2,3,0,0,1,1,0,1,126,91-180,4,8,0-30,2000-3500,15000-25000,0.0,7.5,0.0,200.0,0.0,low,page_1,down,-100.0,1,1.0986122886681098,0.0,1.3862943611198906,0.0,0,0,0
content_a4cd54c0a5f1,client_3fdba35f04,0.0,0.0,LOW,0.0,keyword article,informational,1194.0,7776.0,openai,gpt-4o-mini,416,0,3,2,2,0,0,0,57,1,30,0,0,184,0,2,104,91-180,4,20,0-30,1000-2000,<8000,0.0,10.8,0.0,0.0,0.0,moderate,striking,down,-83.7,1,6.0330862217988015,0.0,1.0986122886681098,0.0,0,0,1
content_42f79b19d0e4,client_349c41201b,10.0,0.07,LOW,0.13,keyword article,informational,3477.0,22844.0,unknown,gemini-3-flash-preview,3063,6,11,10,10,0,0,0,88,9,928,2,4,358,0,1,165,91-180,4,20,0-30,2000-3500,15000-25000,0.2,5.8,0.0,0.0,0.0,good,page_1,up,159.2,0,8.027476530860483,1.9459101490553132,2.3978952727983707,0.0,1,0,1
content_ff8ea1364b59,client_e629fa6598,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,170,0,1,1,1,0,0,1,43,1,3,0,0,25,0,1,502,365+,6,22,0-30,unknown,unknown,0.0,10.7,0.0,100.0,0.0,low,striking,down,-88.0,1,5.14166355650266,0.0,0.6931471805599453,0.0,0,0,1
content_a519180b7a3f,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,7065.0,46083.0,unknown,gemini-3-flash-preview,10934,60,427,290,288,5,0,20,88,60,3325,17,75,3625,24,57,229,181-365,5,104,91-180,3500+,25000+,0.55,16.6,1.72,4.68,0.0,good,striking,stable,-8.3,0,9.299723933110869,4.110873864173311,5.673323267171493,0.0,1,0,1
content_dcebfd222b10,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3158.0,18868.0,unknown,gemini-2.5-flash,16,0,2,2,2,0,0,1,14,2,9,0,1,6,0,1,145,91-180,4,20,0-30,2000-3500,15000-25000,0.0,4.6,0.0,50.0,0.0,low,page_1,up,50.0,0,2.833213344056216,0.0,1.0986122886681098,0.0,0,0,0
content_8180f9c9cbf0,client_3fdba35f04,90.0,1.0,HIGH,5.72,keyword article,transactional,3009.0,18893.0,unknown,gemini-3-flash-preview,73667,254,503,304,287,24,0,27,88,78,10616,23,29,20833,52,69,460,365+,6,26,0-30,2000-3500,15000-25000,0.34,8.3,7.89,5.37,0.0,excellent,page_1,down,-49.0,1,11.207323791215497,5.541263545158426,5.720311776607412,0.0,1,0,1
content_caff51984338,client_e629fa6598,140.0,0.06,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,71,0,2,2,2,0,1,0,37,2,5,0,0,17,0,0,494,365+,6,20,0-30,unknown,unknown,0.0,9.1,0.0,0.0,50.0,low,page_1,down,-70.6,1,4.276666119016055,0.0,1.0986122886681098,0.6931471805599453,0,1,0
content_9484b0bf3da3,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,790,2,9,7,7,1,0,1,85,5,236,2,4,180,0,3,482,365+,6,22,0-30,unknown,unknown,0.25,29.4,14.29,11.11,0.0,moderate,page_3_5,up,31.1,0,6.673297967767654,1.0986122886681098,2.0794415416798357,0.0,1,0,1
content_b9104a222d01,client_f369cb89fc,30.0,0.85,HIGH,0.29,keyword article,transactional,2492.0,14794.0,unknown,gemini-2.5-flash,25,1,1,1,1,0,0,0,19,1,8,0,0,12,1,1,181,181-365,5,20,0-30,2000-3500,8000-15000,4.0,6.2,0.0,0.0,0.0,low,page_1,down,-33.3,1,3.258096538021482,0.6931471805599453,0.6931471805599453,0.0,1,0,0
content_d99c66ea5462,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,2661.0,19828.0,openai,gpt-5-mini,9,1,1,1,1,0,0,0,6,1,2,0,0,0,0,0,130,91-180,4,20,0-30,2000-3500,15000-25000,11.11,2.0,0.0,0.0,0.0,low,top_3,new,0.0,0,2.302585092994046,0.6931471805599453,0.6931471805599453,0.0,1,0,0
content_ea379287633b,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6398.0,40594.0,unknown,gemini-3-flash-preview,38542,20,375,334,334,3,0,50,88,42,4257,7,19,14245,6,12,299,181-365,5,104,91-180,3500+,25000+,0.05,33.4,0.9,13.33,0.0,excellent,page_3_5,down,-70.1,1,10.559529780142832,3.044522437723423,5.814130531825066,0.0,1,0,1
content_d5d3c2e98937,client_f74efabef1,40.0,0.5,MEDIUM,3.09,keyword article,transactional,3319.0,21949.0,unknown,gemini-2.5-flash,63,0,2,2,2,0,0,0,41,2,9,0,1,26,0,1,175,91-180,4,20,0-30,2000-3500,15000-25000,0.0,28.9,0.0,0.0,0.0,low,page_3_5,down,-65.4,1,4.1588830833596715,0.0,1.0986122886681098,0.0,0,0,0
content_685de0e3b7cb,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,informational,2808.0,19244.0,google,gemini-3-flash-preview,2639,3,8,6,6,0,0,0,88,5,363,1,2,250,0,0,106,91-180,4,8,0-30,2000-3500,15000-25000,0.11,7.2,0.0,0.0,0.0,moderate,page_1,up,45.2,0,7.878534196140362,1.3862943611198906,1.9459101490553132,0.0,1,0,1
content_d20b4e742dc6,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,3684.0,26361.0,google,gemini-2.5-flash,19900,18,32,26,25,0,0,1,88,21,4916,4,12,8146,7,9,139,91-180,4,104,91-180,3500+,25000+,0.09,5.8,0.0,3.13,0.0,good,page_1,down,-39.7,1,9.898525260706313,2.9444389791664403,3.295836866004329,0.0,1,0,1
content_d512773c9590,client_3fdba35f04,0.0,0.0,LOW,0.0,keyword article,informational,1134.0,7436.0,unknown,gpt-4o-mini,116,0,6,5,5,0,0,3,44,4,6,0,0,16,0,0,263,181-365,5,104,91-180,1000-2000,<8000,0.0,6.8,0.0,50.0,0.0,low,page_1,down,-62.5,1,4.762173934797756,0.0,1.791759469228055,0.0,0,0,1
content_9042a5355ff7,client_624b60c58c,0.0,0.0,unknown,0.0,feedly article,unknown,3839.0,28063.0,openai,gpt-5-mini,32,0,7,7,7,0,0,5,11,6,0,0,1,10,0,4,91,91-180,4,8,0-30,3500+,25000+,0.0,5.0,0.0,71.43,0.0,low,page_1,down,-100.0,1,3.4965075614664802,0.0,2.0794415416798357,0.0,0,0,0
